target_time_s,saved_set,saved_time_s,svar_index,bin_index,axial_distance_percent_start,axial_distance_percent_end,axial_distance_mm_start,axial_distance_mm_end,raw_max_value,plotted_max_value,interpolated,nodal_sample_count
1,20,1,1,1,0,1,0.000000,0.500000,0.71730481088161469,0.71730481088161469,0,13590
1,20,1,1,2,1,2,0.500000,1.000000,0.71732167899608612,0.71732167899608612,0,8154
1,20,1,1,3,2,3,1.000000,1.500000,0.71732806414365768,0.71732806414365768,0,3091
1,20,1,1,4,3,4,1.500000,2.000000,0.71733444929122925,0.71733444929122925,0,5063
1,20,1,1,5,4,5,2.000000,2.500000,0.71733278036117554,0.71733278036117554,0,2718
1,20,1,1,6,5,6,2.500000,3.000000,0.71652571856975555,0.71652571856975555,0,4323
1,20,1,1,7,6,7,3.000000,3.500000,0.71733111143112183,0.71733111143112183,0,1113
1,20,1,1,8,7,8,3.500000,4.000000,0.71652385592460632,0.71652385592460632,0,1559
1,20,1,1,9,8,9,4.000000,4.500000,0.71732503920793533,0.71732503920793533,0,1159
1,20,1,1,10,9,10,4.500000,5.000000,0.71652199327945709,0.71652199327945709,0,2485
1,20,1,1,11,10,11,5.000000,5.500000,0.71731896698474884,0.71731896698474884,0,2951
1,20,1,1,12,11,12,5.500000,6.000000,,0.71411345154047012,1,0
1,20,1,1,13,12,13,6.000000,6.500000,0.71090793609619141,0.71090793609619141,0,539
1,20,1,1,14,13,14,6.500000,7.000000,0.71651670336723328,0.71651670336723328,0,1212
1,20,1,1,15,14,15,7.000000,7.500000,0.71731449663639069,0.71731449663639069,0,967
1,20,1,1,16,15,16,7.500000,8.000000,0.70328328013420105,0.70328328013420105,0,347
1,20,1,1,17,16,17,8.000000,8.500000,0.71651141345500946,0.71651141345500946,0,1842
1,20,1,1,18,17,18,8.500000,9.000000,0.71298882365226746,0.71298882365226746,0,1844
1,20,1,1,19,18,19,9.000000,9.500000,0.71731002628803253,0.71731002628803253,0,1403
1,20,1,1,20,19,20,9.500000,10.000000,,0.71517517417669296,1,0
1,20,1,1,21,20,21,10.000000,10.500000,,0.71304032206535339,1,0
1,20,1,1,22,21,22,10.500000,11.000000,0.71090546995401382,0.71090546995401382,0,505
