target_time_s,saved_set,saved_time_s,svar_index,bin_index,axial_distance_percent_start,axial_distance_percent_end,axial_distance_mm_start,axial_distance_mm_end,raw_max_value,plotted_max_value,interpolated,nodal_sample_count
1,32,0.98561693876716994,1,1,0,1,0.000000,0.500000,0.81113532185554504,0.81113532185554504,0,13590
1,32,0.98561693876716994,1,2,1,2,0.500000,1.000000,0.81113821268081665,0.81113821268081665,0,8154
1,32,0.98561693876716994,1,3,2,3,1.000000,1.500000,0.81113448739051819,0.81113448739051819,0,3091
1,32,0.98561693876716994,1,4,3,4,1.500000,2.000000,0.81113076210021973,0.81113076210021973,0,5063
1,32,0.98561693876716994,1,5,4,5,2.000000,2.500000,0.81111841648817062,0.81111841648817062,0,2718
1,32,0.98561693876716994,1,6,5,6,2.500000,3.000000,0.81028307974338531,0.81028307974338531,0,4323
1,32,0.98561693876716994,1,7,6,7,3.000000,3.500000,0.81110607087612152,0.81110607087612152,0,1113
1,32,0.98561693876716994,1,8,7,8,3.500000,4.000000,0.81026610732078552,0.81026610732078552,0,1559
1,32,0.98561693876716994,1,9,8,9,4.000000,4.500000,0.81109187006950378,0.81109187006950378,0,1159
1,32,0.98561693876716994,1,10,9,10,4.500000,5.000000,0.81024913489818573,0.81024913489818573,0,2485
1,32,0.98561693876716994,1,11,10,11,5.000000,5.500000,0.81107766926288605,0.81107766926288605,0,2951
1,32,0.98561693876716994,1,12,11,12,5.500000,6.000000,,0.80863811075687408,1,0
1,32,0.98561693876716994,1,13,12,13,6.000000,6.500000,0.80619855225086212,0.80619855225086212,0,539
1,32,0.98561693876716994,1,14,13,14,6.500000,7.000000,0.81023687869310379,0.81023687869310379,0,1212
1,32,0.98561693876716994,1,15,14,15,7.000000,7.500000,0.81106884032487869,0.81106884032487869,0,967
1,32,0.98561693876716994,1,16,15,16,7.500000,8.000000,0.8002176433801651,0.8002176433801651,0,347
1,32,0.98561693876716994,1,17,16,17,8.000000,8.500000,0.81022462248802185,0.81022462248802185,0,1842
1,32,0.98561693876716994,1,18,17,18,8.500000,9.000000,0.80735629796981812,0.80735629796981812,0,1844
1,32,0.98561693876716994,1,19,18,19,9.000000,9.500000,0.81106001138687134,0.81106001138687134,0,1403
1,32,0.98561693876716994,1,20,19,20,9.500000,10.000000,,0.8094353352983793,1,0
1,32,0.98561693876716994,1,21,20,21,10.000000,10.500000,,0.80781065920988715,1,0
1,32,0.98561693876716994,1,22,21,22,10.500000,11.000000,0.80618598312139511,0.80618598312139511,0,505
1,32,0.98561693876716994,1,23,22,23,11.000000,11.500000,0.81021926552057266,0.81021926552057266,0,642
1,32,0.98561693876716994,1,24,23,24,11.500000,12.000000,0.8073539137840271,0.8073539137840271,0,640
1,32,0.98561693876716994,1,25,24,25,12.000000,12.500000,0.81105649471282959,0.81105649471282959,0,642
1,32,0.98561693876716994,1,26,25,26,12.500000,13.000000,0.80543648451566696,0.80543648451566696,0,289
1,32,0.98561693876716994,1,27,26,27,13.000000,13.500000,0.80021563172340393,0.80021563172340393,0,383
1,32,0.98561693876716994,1,28,27,28,13.500000,14.000000,0.80618233978748322,0.80618233978748322,0,982
1,32,0.98561693876716994,1,29,28,29,14.000000,14.500000,0.81021390855312347,0.81021390855312347,0,984
1,32,0.98561693876716994,1,30,29,30,14.500000,15.000000,0.80735152959823608,0.80735152959823608,0,982
1,32,0.98561693876716994,1,31,30,31,15.000000,15.500000,0.80965612828731537,0.80965612828731537,0,982
1,32,0.98561693876716994,1,32,31,32,15.500000,16.000000,0.81105297803878784,0.81105297803878784,0,984
1,32,0.98561693876716994,1,33,32,33,16.000000,16.500000,0.80450394749641418,0.80450394749641418,0,139
1,32,0.98561693876716994,1,34,33,34,16.500000,17.000000,,0.80307601888974511,1,0
1,32,0.98561693876716994,1,35,34,35,17.000000,17.500000,,0.80164809028307593,1,0
1,32,0.98561693876716994,1,36,35,36,17.500000,18.000000,0.80022016167640686,0.80022016167640686,0,327
1,32,0.98561693876716994,1,37,36,37,18.000000,18.500000,0.80618201196193695,0.80618201196193695,0,416
1,32,0.98561693876716994,1,38,37,38,18.500000,19.000000,0.8102128654718399,0.8102128654718399,0,418
1,32,0.98561693876716994,1,39,38,39,19.000000,19.500000,0.80735122412443161,0.80735122412443161,0,418
1,32,0.98561693876716994,1,40,39,40,19.500000,20.000000,0.8053642064332962,0.8053642064332962,0,416
1,32,0.98561693876716994,1,41,40,41,20.000000,20.500000,0.8110516145825386,0.8110516145825386,0,418
1,32,0.98561693876716994,1,42,41,42,20.500000,21.000000,0.80543389916419983,0.80543389916419983,0,305
1,32,0.98561693876716994,1,43,42,43,21.000000,21.500000,,0.80247883498668671,1,0
1,32,0.98561693876716994,1,44,43,44,21.500000,22.000000,0.79952377080917358,0.79952377080917358,0,127
1,32,0.98561693876716994,1,45,44,45,22.000000,22.500000,0.80618168413639069,0.80618168413639069,0,726
1,32,0.98561693876716994,1,46,45,46,22.500000,23.000000,0.80517029762268066,0.80517029762268066,0,724
1,32,0.98561693876716994,1,47,46,47,23.000000,23.500000,0.81021182239055634,0.81021182239055634,0,726
1,32,0.98561693876716994,1,48,47,48,23.500000,24.000000,0.80735091865062714,0.80735091865062714,0,726
1,32,0.98561693876716994,1,49,48,49,24.000000,24.500000,0.8060949295759201,0.8060949295759201,0,726
1,32,0.98561693876716994,1,50,49,50,24.500000,25.000000,0.81105025112628937,0.81105025112628937,0,724
1,32,0.98561693876716994,1,51,50,51,25.000000,25.500000,0.81007109582424164,0.81007109582424164,0,726
1,32,0.98561693876716994,1,52,51,52,25.500000,26.000000,0.80449788272380829,0.80449788272380829,0,231
1,32,0.98561693876716994,1,53,52,53,26.000000,26.500000,,0.79802695289254189,1,0
1,32,0.98561693876716994,1,54,53,54,26.500000,27.000000,0.79155602306127548,0.79155602306127548,0,33
1,32,0.98561693876716994,1,55,54,55,27.000000,27.500000,0.80618230998516083,0.80618230998516083,0,410
1,32,0.98561693876716994,1,56,55,56,27.500000,28.000000,0.8051714226603508,0.8051714226603508,0,412
1,32,0.98561693876716994,1,57,56,57,28.000000,28.500000,0.8102123960852623,0.8102123960852623,0,410
1,32,0.98561693876716994,1,58,57,58,28.500000,29.000000,0.80633067339658737,0.80633067339658737,0,412
1,32,0.98561693876716994,1,59,58,59,29.000000,29.500000,0.80965569615364075,0.80965569615364075,0,410
1,32,0.98561693876716994,1,60,59,60,29.500000,30.000000,0.81104942411184311,0.81104942411184311,0,410
1,32,0.98561693876716994,1,61,60,61,30.000000,30.500000,0.80543196946382523,0.80543196946382523,0,221
1,32,0.98561693876716994,1,62,61,62,30.500000,31.000000,,0.80561971105635166,1,0
1,32,0.98561693876716994,1,63,62,63,31.000000,31.500000,,0.8058074526488781,1,0
1,32,0.98561693876716994,1,64,63,64,31.500000,32.000000,,0.80599519424140453,1,0
1,32,0.98561693876716994,1,65,64,65,32.000000,32.500000,0.80618293583393097,0.80618293583393097,0,935
1,32,0.98561693876716994,1,66,65,66,32.500000,33.000000,0.80517254769802094,0.80517254769802094,0,946
1,32,0.98561693876716994,1,67,66,67,33.000000,33.500000,0.81021296977996826,0.81021296977996826,0,946
1,32,0.98561693876716994,1,68,67,68,33.500000,34.000000,0.80609612166881561,0.80609612166881561,0,948
1,32,0.98561693876716994,1,69,68,69,34.000000,34.500000,0.81104859709739685,0.81104859709739685,0,946
1,32,0.98561693876716994,1,70,69,70,34.500000,35.000000,0.81007073819637299,0.81007073819637299,0,715
1,32,0.98561693876716994,1,71,70,71,35.000000,35.500000,,0.80515328794717789,1,0
1,32,0.98561693876716994,1,72,71,72,35.500000,36.000000,0.80023583769798279,0.80023583769798279,0,265
1,32,0.98561693876716994,1,73,72,73,36.000000,36.500000,0.80618505924940109,0.80618505924940109,0,620
1,32,0.98561693876716994,1,74,73,74,36.500000,37.000000,0.8102162629365921,0.8102162629365921,0,622
1,32,0.98561693876716994,1,75,74,75,37.000000,37.500000,0.80965793877840042,0.80965793877840042,0,620
